DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-08-10 04:27:00.000	NPP-375D	Brasil	TOCANTINS	PALMAS	Cerrado	68	0	1	-10.27932
2023-04-13 00:28:20.000	NOAA-19D	Brasil	MATO GROSSO DO SUL	Coari	Mata Atlântica	5	27.19	0	-23.65707
2023-11-15 17:32:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	11	0	0.77	-18.16089
2023-07-11 23:11:04.000	NOAA-19	Brasil	MINAS GERAIS	Coari	Mata Atlântica	36	0	1	-16.76000
2023-05-21 16:33:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.2	-12.67007
2023-10-03 17:43:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	8	0	0.12	0.97770
2023-10-26 15:29:00.000	NOAA-20	Brasil	PERNAMBUCO	Coari	Caatinga	32	0	1	-7.79042
2023-11-21 18:10:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	4	15.12	0	-10.12927
2023-10-27 20:05:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.2	-3.11410
2023-08-18 16:13:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	1	0	1	-6.26438
2023-03-10 13:26:05.000	GOES-16	Brasil	Piauí	Coari	Cerrado	2	0.23	0.04	-10.43830
2023-08-11 22:15:45.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	85	0	1	-6.90530
2023-11-29 17:21:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	2	0.8	0.62	-11.25606
2023-11-14 19:46:46.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	10	0	-999	-17.80590
2023-09-05 05:31:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	4	0	0.14	-8.70219
2023-11-20 03:25:00.000	NOAA-20	Brasil	Espírito Santo	Coari	Mata Atlântica	0	0	0.03	-19.66815
2023-08-12 17:20:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	3	0	0.27	4.67682
2023-09-15 19:25:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.8	-3.44110
2023-09-28 18:04:52.000	GOES-16	Brasil	Amapá	Coari	Amazônia	0	0	1	2.51330
2023-10-16 04:17:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	1	22.84	0	-3.36835
2023-09-17 18:32:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	3.67	0.02	-9.08651
2023-11-12 18:32:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	3	1	0.03	-9.39999
2023-09-14 23:05:40.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0.95	0.37	-6.00750
2023-11-11 05:22:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.07	-11.39410
2023-08-17 15:41:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	93	0	1	-6.80938
2023-09-14 19:45:58.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0.4	0.59	-9.08540
2023-01-06 17:04:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	2.28	0.15	-2.60455
2023-10-31 18:45:52.000	GOES-16	Brasil	Piauí	Coari	Caatinga	117	0	1	-8.24450
2023-09-07 16:37:00.000	NPP-375	Brasil	TOCANTINS	Centenario	Cerrado	3	1.46	0.25	-9.13852
2023-07-11 00:22:16.000	METOP-B	Brasil	TOCANTINS	Coari	Cerrado	41	0	1	-9.14490
2023-10-05 22:55:38.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	28	0	1	-5.65220
2023-12-15 16:30:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	4	0	0.69	-13.56001
2023-12-06 16:00:00.000	NOAA-20	Brasil	Paraíba	Coari	Caatinga	2	0	1	-7.58517
2023-06-29 05:08:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	13	0	0.77	-18.50980
2023-03-09 14:06:06.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	2	0	0.32	-10.73240
2023-09-19 06:10:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	4	0.7	0.98	-13.26475
2023-11-08 00:49:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	2	0	0.84	-4.42811
2023-09-29 16:28:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	11	0	1	-3.49155
2023-09-07 21:15:54.000	GOES-16	Brasil	ACRE	Coari	Amazônia	0	0	0.03	-8.32290
2023-08-24 17:41:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	9	1.34	0.4	-8.64443
2023-10-18 16:56:32.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.49	-15.19950
2023-12-15 16:16:46.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	7.39	0.03	-17.86310
2023-11-19 04:31:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	12	0	0.79	-2.80136
2023-10-04 16:33:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	87	0	1	-4.79774
2023-11-09 13:56:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	9	0.23	0.64	-17.31230
2023-11-05 03:36:44.000	GOES-16	Brasil	MATO GROSSO	POCONE	Pantanal	6	0	0.48	-17.41800
2023-09-04 20:05:56.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-8.70470
2023-10-30 15:54:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	7	0	1	-4.54295
2023-10-05 16:13:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	6	0.58	0.83	-8.83286
2023-11-13 02:14:26.000	METOP-B	Brasil	ACRE	Coari	Amazônia	2	26.31	0	-10.86390
2023-12-02 15:35:00.000	NOAA-20	Brasil	Paraíba	Coari	Caatinga	4	0	1	-7.64205
2023-10-11 17:41:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.34	-3.19617
2023-10-21 19:05:23.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0.7	0.98	-2.91620
2023-08-13 02:15:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	55	0	0.95	-4.06250
2023-06-27 02:26:17.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.47	-12.53070
2023-11-12 23:36:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.95	-17.44350
2023-09-06 15:15:42.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.28	-6.27030
2023-08-08 16:52:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	50	0	1	-6.43918
2023-09-11 05:18:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.6	-8.36430
2023-09-27 19:25:48.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.29	-7.33010
2023-09-09 19:15:20.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.87	-2.53090
2023-12-13 04:31:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	2	0.07	0.12	-5.52382
2023-10-17 18:55:47.000	GOES-16	Brasil	Piauí	Coari	Caatinga	48	0	1	-7.26050
2023-08-16 05:08:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.22	-18.20687
2023-07-17 17:37:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	1	0	0.05	-3.71457
2023-10-03 04:14:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	11	0	0.99	-2.69563
2023-06-17 16:26:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	30	0	0.99	-8.86364
2023-09-06 17:45:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	3.87	0.01	-12.49938
2023-08-12 05:55:58.000	GOES-16	Brasil	TOCANTINS	Araguacema	Cerrado	69	0	1	-9.17540
2023-10-11 17:39:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	0	14.5	0	-11.00075
2023-09-19 17:07:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	7	0	0.93	-2.46096
2023-12-16 23:06:08.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	1	0	0.04	-10.85960
2023-11-15 16:45:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	7	0	0.5	-1.74582
2023-09-19 04:29:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	4	0.74	0.6	-13.25711
2023-12-12 05:08:00.000	AQUA_M-M	Brasil	MINAS GERAIS	Coari	Cerrado	2	0	0.99	-16.87588
2023-05-17 16:56:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	15	0	0.97	-14.22660
2023-10-14 16:45:14.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	1	-1.48550
2023-09-04 17:39:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	2.21	0.61	-3.77958
2023-08-25 20:26:06.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	10	0	0.72	-10.43180
2023-09-28 04:59:00.000	NOAA-20	Brasil	MATO GROSSO	Cocalinho	Cerrado	7	2.68	1	-12.81258
2023-08-17 17:24:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.05	-9.09157
2023-07-06 17:07:00.000	NOAA-20	Brasil	Paraná	Coari	Mata Atlântica	11	0	0.69	-25.59975
2023-08-18 21:06:00.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	3	0	0.71	-9.39170
2023-07-26 17:20:00.000	AQUA_M-T	Brasil	Piauí	Coari	Cerrado	16	0	0.82	-4.19129
2023-02-19 04:59:00.000	NPP-375D	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	2	0	0.06	-29.62869
2023-07-13 16:39:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	55	0	1	-6.81313
2023-09-11 23:26:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0.1	1	-13.26600
2023-10-31 16:28:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.8	-2.64689
2023-09-04 17:37:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.04	-7.00263
2023-02-06 15:39:00.000	NOAA-20	Brasil	BAHIA	Coari	Caatinga	16	5.98	0.86	-9.26403
2023-10-26 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.02	-1.68250
2023-12-22 16:02:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	0	1.31	0	-3.73901
2023-08-06 16:35:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	10	0	1	-19.87633
2023-06-24 16:06:18.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.44	-12.61610
2023-08-19 04:57:00.000	NPP-375D	Brasil	Piauí	Coari	Cerrado	92	0	1	-7.36156
2023-10-06 16:45:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	71	0	1	-4.16840
2023-11-10 16:34:00.000	NPP-375	Brasil	BAHIA	Coari	Mata Atlântica	4	0	0.81	-14.72001
2023-10-17 16:37:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Caatinga	11	0	1	-15.35608
2023-08-19 18:26:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	5	0	0.55	-10.20325
2023-11-04 23:35:28.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	13	0.1	1	-3.84190
2023-12-01 04:57:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0.51	0.3	-3.64292
2023-08-01 17:22:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	49	0	0.77	-9.43171
2023-10-10 03:42:00.000	NPP-375D	Brasil	Piauí	Coari	Cerrado	41	0	1	-7.43847
2023-09-13 05:31:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.94	-13.02668
2023-10-13 17:05:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	5	0.06	1	-5.76587
2023-08-26 16:13:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	40	0	1	-3.22737
2023-11-06 05:20:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.48	-17.34317
2023-09-18 17:15:00.000	NOAA-20	Brasil	SANTA CATARINA	Coari	Mata Atlântica	3	2.16	0.22	-28.32495
2023-09-21 17:13:00.000	NPP-375	Brasil	MATO GROSSO	Nova Nazare	Cerrado	5	0	1	-14.50938
2023-09-11 16:13:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	27	0	1	-6.46512
2023-09-13 16:26:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	117	0	1	-7.29401
2023-09-25 17:41:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0	0.03	-4.42754
2023-06-25 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.22	-4.81329
2023-07-22 17:13:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.32	1.98863
2023-08-24 05:06:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	5	8.84	0	-7.10444
2023-09-09 04:14:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.99	-6.21664
2023-11-08 04:44:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	7	0	1	-19.94738
2023-08-20 16:26:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	1	-6.78484
2023-10-26 15:31:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	3	0	0.85	-3.35461
2023-05-20 16:50:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	2	0	0.59	-9.79427
2023-09-01 00:44:56.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	1	1.65680
2023-10-12 18:11:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	2	0	0.36	-10.82085
2023-10-23 03:47:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	50	0	1	-9.00420
2023-12-11 18:36:46.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	1	1.2	0.04	-17.86930
2023-11-13 02:30:00.000	TERRA_M-M	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	4	0	0.69	-17.49730
2023-08-25 15:16:33.000	GOES-16	Brasil	MATO GROSSO	BARRA DO GARCAS	Cerrado	61	0	1	-15.40020
2023-10-19 17:55:59.000	GOES-16	Brasil	Piauí	Coari	Cerrado	14	0	1	-9.34720
2023-09-11 17:52:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	2	0	1	-15.88059
2023-11-18 04:46:19.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	8	0	0.88	-12.82280
2023-09-23 13:35:57.000	GOES-16	Brasil	Piauí	Coari	Cerrado	22	0	1	-9.00280
2023-11-12 17:41:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	3	0	0.6	-11.02837
2023-11-24 17:17:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0.6	0.14	0.19704
2023-10-11 20:05:34.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	3	0	1	-4.83980
2023-09-06 04:21:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	10	0	1	-11.31460
2023-11-06 04:46:16.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	17.19	0	-12.18560
2023-09-04 14:35:51.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.12	-7.88020
2023-11-02 18:45:16.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	-999	-1.74200
2023-10-20 02:06:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0	1	-13.11040
2023-10-02 17:09:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	21	0	1	-7.53336
2023-10-07 17:17:00.000	NPP-375	Brasil	Amapá	Coari	Amazônia	14	0	1	1.01387
2023-09-10 17:24:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.08	-5.57148
2023-05-11 15:31:00.000	NPP-375	Brasil	ALAGOAS	Coari	Caatinga	9	0	1	-9.60920
2023-09-22 06:01:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	1	0.16	0.42	-9.45718
2023-08-10 18:25:33.000	GOES-16	Brasil	Piauí	Coari	Caatinga	47	0	0.99	-4.77210
2023-12-03 17:45:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	14.67	0	-12.52723
2023-09-28 16:41:00.000	NPP-375	Brasil	BAHIA	Presidente Janio Quadros	Caatinga	10	0.2	1	-14.78227
2023-08-19 14:46:21.000	GOES-16	Brasil	MATO GROSSO	Ribeirao Cascalheira	Cerrado	78	0	1	-13.30000
2023-08-16 00:56:00.000	TERRA_M-M	Brasil	BAHIA	Coari	Cerrado	13	0	1	-11.34380
2023-09-09 01:35:17.000	GOES-16	Brasil	Pará	Coari	Amazônia	16	0	-999	-1.97940
2023-04-01 17:05:00.000	NOAA-20	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	3	0.18	0.1	-29.43691
2023-08-15 14:16:20.000	GOES-16	Brasil	Goiás	Coari	Cerrado	12	0.1	1	-13.02350
2023-11-24 22:05:36.000	GOES-16	Brasil	Ceará	Coari	Caatinga	29	0	1	-5.37380
2023-05-11 18:00:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	7	0	0.34	-12.49960
2023-09-10 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	0	0.05	-7.26735
2023-10-16 16:07:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0	0.75	-3.19581
2023-08-02 17:54:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	60	0	1	-10.23450
2023-08-17 17:22:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.85	-8.23746
2023-09-08 14:46:09.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0	1	-11.08880
2023-08-11 22:15:35.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	33	0	1	-5.20270
2023-09-13 18:35:42.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	13	0	1	-6.42790
2023-07-24 16:35:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	67	0	1	-5.99400
2023-09-06 00:42:08.000	METOP-B	Brasil	Pará	Coari	Amazônia	6	0.26	1	-8.11050
2023-05-28 14:16:10.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	9	0	1	-11.34910
2023-10-02 17:17:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	10	0	0.8	-3.04211
2023-10-28 15:41:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	5	0	1	-4.97999
2023-09-05 16:28:00.000	AQUA_M-T	Brasil	Maranhão	Coari	Cerrado	104	0	1	-6.14569
2023-11-15 17:34:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.3	-13.99017
2023-08-06 18:26:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	52	0	1	-12.54879
2023-10-25 17:30:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0.1	0.33	-2.50338
2023-08-18 05:18:00.000	NPP-375D	Brasil	Rondônia	Coari	Amazônia	4	0	0.44	-8.73395
2023-09-21 16:26:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	23	0	1	-8.13881
2023-09-02 16:33:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	0	0	1	-8.25711
2023-10-10 21:45:36.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	96	0	1	-5.30520
2023-04-04 01:57:07.000	GOES-16	Brasil	MATO GROSSO DO SUL	Bela Vista	Cerrado	2	0.1	0.02	-21.77370
2023-09-12 14:45:17.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	1	-1.89510
2023-11-07 15:56:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	14	0.6	1	-4.18138
2023-10-13 13:33:00.000	TERRA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.01	-10.71215
2023-10-05 14:15:55.000	GOES-16	Brasil	Piauí	Coari	Cerrado	6	0	1	-8.61060
2023-11-25 16:56:00.000	NPP-375	Brasil	PERNAMBUCO	Coari	Caatinga	4	0	1	-7.96675
2023-09-06 16:46:22.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	15	0.3	1	-13.51310
2023-09-03 22:35:57.000	GOES-16	Brasil	TOCANTINS	BOM JESUS DO TOCANTINS	Cerrado	0	0	0	-9.08210
2023-09-28 18:26:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	1.08	0.08	-7.23914
2023-10-20 20:55:26.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	8	0	1	-3.60700
2023-12-10 16:28:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	1	4.9	0.01	-1.92554
2023-09-20 04:57:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	3	8.02	0.03	-3.62525
2023-10-25 19:15:39.000	GOES-16	Brasil	Ceará	Coari	Caatinga	2	0	1	-5.77060
2023-07-09 05:18:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	26	0	0.64	-8.73727
2023-07-08 16:33:00.000	NOAA-20	Brasil	TOCANTINS	Dois Irmaos do Tocantins	Cerrado	39	0	1	-9.10865
2023-08-16 21:05:53.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	0.8	-8.18060
2023-09-08 16:22:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	18	0.1	0.74	-2.59967
2023-12-01 04:08:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	4	0	0.97	-11.33012
2023-09-02 17:26:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	13	0	0.27	0.64575
2023-08-19 17:37:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	9	0	0.74	-6.33395
2023-09-11 05:18:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	11	0	1	-10.93782
2023-11-09 04:21:00.000	NPP-375D	Brasil	Maranhão	Coari	Amazônia	5	0	0.98	-4.41199
2023-11-10 16:39:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	0	0.09	-1.61814
2023-10-27 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.98	-2.88614
2023-07-03 16:05:57.000	GOES-16	Brasil	Pará	Coari	Amazônia	34	0	0.83	-8.81670
2023-10-12 04:49:00.000	NPP-375D	Brasil	MINAS GERAIS	Coari	Cerrado	4	0	0.38	-19.31747
2023-09-18 17:24:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.92	-2.61238
2023-11-16 16:26:00.000	NPP-375	Brasil	Paraíba	Coari	Caatinga	9	0	1	-6.62491
2023-09-22 19:16:07.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	20	0	1	-10.74960
2023-09-09 05:04:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	11	0	0.63	-3.92188
2023-11-11 17:06:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	CORUMBA	Pantanal	0	0	0.16	-20.29226
2023-10-26 20:35:34.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	2	0	0.87	-4.96830
2023-08-18 15:36:34.000	GOES-16	Brasil	MATO GROSSO	General Carneiro	Cerrado	46	0	1	-15.48130
2023-10-06 14:06:09.000	GOES-16	Brasil	BAHIA	Mansidao	Cerrado	7	1.85	1	-11.28740
2023-11-05 17:24:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	4	6.91	0.03	-3.46597
2023-09-26 03:55:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	8	10.47	0.25	-11.80269
2023-09-26 21:55:24.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	70	0	1	-3.18240
2023-08-19 22:35:43.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	78	0	1	-6.63000
2023-12-03 13:48:00.000	TERRA_M-T	Brasil	MATO GROSSO	Coari	Cerrado	0	14.72	0	-13.13930
2023-05-24 17:13:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	33	0	1	-14.56989
2023-08-24 17:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	4	8.95	0.04	-9.12889
2023-12-16 04:25:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	0.06	-3.29016
2023-08-28 18:25:25.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	1	0.2	0.68	-3.33200
2023-05-25 03:34:00.000	NPP-375D	Brasil	Goiás	Coari	Cerrado	7	0	0.9	-15.58914
2023-08-13 02:16:22.000	GOES-16	Brasil	MATO GROSSO	Sao Jose do Rio Claro	Cerrado	35	0.1	1	-13.47700
2023-08-07 03:45:00.000	NPP-375D	Brasil	Piauí	Coari	Cerrado	52	0	1	-8.75913
2023-11-12 13:16:38.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	2	0.2	0.21	-16.24490
2023-11-29 18:10:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	2.56	0.3	-18.25357
2023-05-02 16:37:00.000	NPP-375	Brasil	BAHIA	Coari	Cerrado	10	0.1	0.52	-12.98823
2023-11-05 05:40:00.000	AQUA_M-M	Brasil	Pará	Coari	Amazônia	4	0.13	0.48	-3.71186
2023-09-06 17:11:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	3	5.9	0.04	-1.66020
2023-11-13 16:32:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	3	0	0.87	-5.00931
2023-08-20 18:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.63	-6.48372
2023-12-08 05:16:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	1.03	0.14	-2.82915
2023-11-03 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	9	0	0.5	-1.86039
2023-10-09 04:51:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.63	-5.15088
2023-09-14 16:11:00.000	AQUA_M-T	Brasil	Ceará	Coari	Caatinga	69	0	1	-3.69068
2023-11-28 17:28:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Cerrado	0	0	0	-13.08214
2023-10-30 13:55:46.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	6	0	1	-7.07150
2023-10-21 19:15:17.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	1.58	0.88	-1.92460
2023-08-08 18:32:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	2	1.8	0.58	-9.37867
2023-08-08 04:14:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	80	0	1	-7.66540
2023-10-29 02:15:12.000	GOES-16	Brasil	Pará	Coari	Amazônia	5	0	0.71	-1.03650
2023-09-15 14:55:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	11	0	0.97	-3.49410
2023-10-06 18:21:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Porto Murtinho	Cerrado	8	0	1	-20.46382
2023-11-13 01:25:47.000	METOP-C	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.76	-17.34800
2023-08-25 18:36:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.94	-8.80246
2023-11-04 04:17:00.000	NPP-375D	Brasil	TOCANTINS	Coari	Cerrado	2	0.16	0.13	-12.08827
2023-09-17 18:32:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	3	2.99	0.03	-9.46131
